series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;BS_ITEM;REF_AREA;AMOUNT_CAT;IR_BUS_COV;BS_REP_SECTOR;DATA_TYPE_MIR;MATURITY_ORIG;CURRENCY_TRANS;BS_COUNT_SECTOR;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;OBS_CONF;OBS_STATUS
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2025-10;2025-10-01;2025-10-31;13,2;2025-12-08T09:01:22+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2025-10;2025-10-01;2025-10-31;15,5;2025-12-08T09:01:24+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2025-09;2025-09-01;2025-09-30;3,0;2025-11-06T09:00:26+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2025-09;2025-09-01;2025-09-30;12,5;2026-02-09T08:01:27+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2025-09;2025-09-01;2025-09-30;14,6;2026-02-09T08:01:29+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2025-08;2025-08-01;2025-08-31;14,3;2026-02-09T08:01:29+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2025-08;2025-08-01;2025-08-31;12,5;2026-02-09T08:01:27+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2025-08;2025-08-01;2025-08-31;3,02;2025-10-06T08:00:29+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2025-07;2025-07-01;2025-07-31;14,3;2026-02-09T08:01:29+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2025-07;2025-07-01;2025-07-31;3,01;2025-09-08T08:00:26+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2025-07;2025-07-01;2025-07-31;12,5;2026-02-09T08:01:27+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2025-06;2025-06-01;2025-06-30;14,0;2026-02-09T08:01:29+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2025-06;2025-06-01;2025-06-30;12,2;2026-02-09T08:01:27+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2025-06;2025-06-01;2025-06-30;3,01;2025-08-06T08:00:30+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2025-05;2025-05-01;2025-05-31;3,02;2025-07-10T07:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2025-05;2025-05-01;2025-05-31;13,8;2026-02-09T08:01:29+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2025-05;2025-05-01;2025-05-31;11,9;2026-02-09T08:01:27+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2025-04;2025-04-01;2025-04-30;12,6;2026-03-09T09:01:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2025-04;2025-04-01;2025-04-30;14,8;2025-06-06T06:00:27+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2025-04;2025-04-01;2025-04-30;3,01;2025-06-06T06:00:28+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2025-03;2025-03-01;2025-03-31;12,2;2026-02-09T08:01:27+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2025-03;2025-03-01;2025-03-31;14,5;2026-02-09T08:01:29+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2025-03;2025-03-01;2025-03-31;3,06;2025-05-12T08:00:26+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2025-02;2025-02-01;2025-02-28;11,3;2026-02-09T08:01:27+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2025-02;2025-02-01;2025-02-28;3,11;2025-04-07T16:16:21+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2025-02;2025-02-01;2025-02-28;13,5;2026-03-09T09:01:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2025-01;2025-01-01;2025-01-31;10,0;2026-02-09T08:01:27+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2025-01;2025-01-01;2025-01-31;12,0;2026-02-09T08:01:29+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2025-01;2025-01-01;2025-01-31;3,13;2025-03-07T05:10:11+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2024-12;2024-12-01;2024-12-31;13,3;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2024-12;2024-12-01;2024-12-31;3,15;2025-02-06T09:10:09+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2024-12;2024-12-01;2024-12-31;11,6;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2024-11;2024-11-01;2024-11-30;10,6;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2024-11;2024-11-01;2024-11-30;12,6;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2024-11;2024-11-01;2024-11-30;3,18;2025-01-10T09:16:09+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2024-10;2024-10-01;2024-10-31;3,28;2024-12-06T09:10:09+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2024-10;2024-10-01;2024-10-31;10,2;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2024-10;2024-10-01;2024-10-31;12,2;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2024-09;2024-09-01;2024-09-30;9,8;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2024-09;2024-09-01;2024-09-30;11,6;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2024-09;2024-09-01;2024-09-30;3,33;2024-12-02T16:04:56+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2024-08;2024-08-01;2024-08-31;11,5;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2024-08;2024-08-01;2024-08-31;9,9;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2024-08;2024-08-01;2024-08-31;3,38;2024-12-02T16:04:56+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2024-07;2024-07-01;2024-07-31;12,2;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2024-07;2024-07-01;2024-07-31;3,42;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2024-07;2024-07-01;2024-07-31;10,6;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2024-06;2024-06-01;2024-06-30;9,7;2025-05-12T08:00:23+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
